Datum,Warengruppe_num,Umsatz,Warengruppe_text,ist_geschlossen,Silvester,Wochentag_num,Wochentag,WT_Dienstag,WT_Donnerstag,WT_Freitag,WT_Mittwoch,WT_Montag,WT_Samstag,WT_Sonntag,Ferien,KielerWoche,Niederschlag,Sonnenschein,Temperatur,lag_1W,Jahr
2017-01-30,5,236.01,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,38.9,46.2,1.3,227.68,2017
2017-01-31,5,213.4,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,38.9,46.2,1.3,232.62,2017
2017-02-01,5,241.55,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,58.5,34.9,2.8,221.04,2017
2017-02-02,5,191.63,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,58.5,34.9,2.8,255.78,2017
2017-02-03,5,220.64,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,58.5,34.9,2.8,234.63,2017
2017-02-04,5,266.82,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,58.5,34.9,2.8,332.61,2017
2017-02-05,5,244.4,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,58.5,34.9,2.8,221.02,2017
2017-02-06,5,220.57,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,58.5,34.9,2.8,236.01,2017
2017-02-07,5,250.87,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,58.5,34.9,2.8,213.4,2017
2017-02-08,5,233.34,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,58.5,34.9,2.8,241.55,2017
2017-02-09,5,244.6,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,58.5,34.9,2.8,191.63,2017
2017-02-10,5,291.99,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,58.5,34.9,2.8,220.64,2017
2017-02-11,5,265.76,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,58.5,34.9,2.8,266.82,2017
2017-02-12,5,254.57,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,58.5,34.9,2.8,244.4,2017
2017-02-13,5,248.7,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,58.5,34.9,2.8,220.57,2017
2017-02-14,5,241.41,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,58.5,34.9,2.8,250.87,2017
2017-02-15,5,283.28,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,58.5,34.9,2.8,233.34,2017
2017-02-16,5,290.38,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,58.5,34.9,2.8,244.6,2017
2017-02-17,5,279.38,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,58.5,34.9,2.8,291.99,2017
2017-02-18,5,470.51,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,58.5,34.9,2.8,265.76,2017
2017-02-19,5,314.35,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,58.5,34.9,2.8,254.57,2017
2017-02-20,5,172.61,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,58.5,34.9,2.8,248.7,2017
2017-02-21,5,216.34,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,58.5,34.9,2.8,241.41,2017
2017-02-22,5,193.69,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,58.5,34.9,2.8,283.28,2017
2017-02-23,5,270.5,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,58.5,34.9,2.8,290.38,2017
2017-02-24,5,316.95,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,58.5,34.9,2.8,279.38,2017
2017-02-25,5,234.92,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,58.5,34.9,2.8,470.51,2017
2017-02-26,5,285.77,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,58.5,34.9,2.8,314.35,2017
2017-02-27,5,225.79,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,58.5,34.9,2.8,172.61,2017
2017-02-28,5,217.11,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,58.5,34.9,2.8,216.34,2017
2017-03-01,5,184.42,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,49.9,129.9,6.5,193.69,2017
2017-03-02,5,208.16,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,49.9,129.9,6.5,270.5,2017
2017-03-03,5,233.43,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,49.9,129.9,6.5,316.95,2017
2017-03-04,5,244.65,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,49.9,129.9,6.5,234.92,2017
2017-03-05,5,237.23,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,49.9,129.9,6.5,285.77,2017
2017-03-06,5,237.37,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,49.9,129.9,6.5,225.79,2017
2017-03-07,5,221.07,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,49.9,129.9,6.5,217.11,2017
2017-03-08,5,172.89,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,49.9,129.9,6.5,184.42,2017
2017-03-09,5,201.98,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,49.9,129.9,6.5,208.16,2017
2017-03-10,5,220.56,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,49.9,129.9,6.5,233.43,2017
2017-03-11,5,270.41,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,49.9,129.9,6.5,244.65,2017
2017-03-12,5,314.76,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,49.9,129.9,6.5,237.23,2017
2017-03-13,5,172.62,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,49.9,129.9,6.5,237.37,2017
2017-03-14,5,231.45,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,49.9,129.9,6.5,221.07,2017
2017-03-15,5,228.88,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,49.9,129.9,6.5,172.89,2017
2017-03-16,5,213.8,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,49.9,129.9,6.5,201.98,2017
2017-03-17,5,190.18,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,49.9,129.9,6.5,220.56,2017
2017-03-18,5,241.15,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,49.9,129.9,6.5,270.41,2017
2017-03-19,5,229.13,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,49.9,129.9,6.5,314.76,2017
2017-03-20,5,183.27,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,49.9,129.9,6.5,172.62,2017
2017-03-21,5,216.71,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,49.9,129.9,6.5,231.45,2017
2017-03-22,5,185.87,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,49.9,129.9,6.5,228.88,2017
2017-03-23,5,199.24,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,49.9,129.9,6.5,213.8,2017
2017-03-24,5,229.0,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,49.9,129.9,6.5,190.18,2017
2017-03-25,5,244.61,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,49.9,129.9,6.5,241.15,2017
2017-03-26,5,303.3,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,49.9,129.9,6.5,229.13,2017
2017-03-27,5,178.2,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,49.9,129.9,6.5,183.27,2017
2017-03-28,5,249.31,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,49.9,129.9,6.5,216.71,2017
2017-03-29,5,193.83,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,49.9,129.9,6.5,185.87,2017
2017-03-30,5,167.78,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,49.9,129.9,6.5,199.24,2017
2017-03-31,5,180.48,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,49.9,129.9,6.5,229.0,2017
2017-04-01,5,264.59,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,46.8,175.8,7.2,244.61,2017
2017-04-02,5,219.22,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,46.8,175.8,7.2,303.3,2017
2017-04-03,5,235.1,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,46.8,175.8,7.2,178.2,2017
2017-04-04,5,219.88,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,46.8,175.8,7.2,249.31,2017
2017-04-05,5,227.04,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,46.8,175.8,7.2,193.83,2017
2017-04-06,5,232.45,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,46.8,175.8,7.2,167.78,2017
2017-04-07,5,208.32,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,1,0,46.8,175.8,7.2,180.48,2017
2017-04-08,5,265.7,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,1,0,46.8,175.8,7.2,264.59,2017
2017-04-09,5,315.66,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,1,0,46.8,175.8,7.2,219.22,2017
2017-04-10,5,280.04,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,1,0,46.8,175.8,7.2,235.1,2017
2017-04-11,5,246.58,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,1,0,46.8,175.8,7.2,219.88,2017
2017-04-12,5,256.33,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,1,0,46.8,175.8,7.2,227.04,2017
2017-04-13,5,318.64,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,1,0,46.8,175.8,7.2,232.45,2017
2017-04-15,5,397.75,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,1,0,46.8,175.8,7.2,208.32,2017
2017-04-16,5,313.89,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,1,0,46.8,175.8,7.2,265.7,2017
2017-04-17,5,240.22,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,1,0,46.8,175.8,7.2,315.66,2017
2017-04-18,5,240.48,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,1,0,46.8,175.8,7.2,280.04,2017
2017-04-19,5,196.17,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,1,0,46.8,175.8,7.2,246.58,2017
2017-04-20,5,277.75,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,1,0,46.8,175.8,7.2,256.33,2017
2017-04-21,5,276.64,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,1,0,46.8,175.8,7.2,318.64,2017
2017-04-22,5,280.11,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,46.8,175.8,7.2,397.75,2017
2017-04-23,5,254.8,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,46.8,175.8,7.2,313.89,2017
2017-04-24,5,173.14,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,46.8,175.8,7.2,240.22,2017
2017-04-25,5,195.82,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,46.8,175.8,7.2,240.48,2017
2017-04-26,5,217.4,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,46.8,175.8,7.2,196.17,2017
2017-04-27,5,193.57,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,46.8,175.8,7.2,277.75,2017
2017-04-28,5,239.97,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,46.8,175.8,7.2,276.64,2017
2017-04-29,5,265.65,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,46.8,175.8,7.2,280.11,2017
2017-04-30,5,376.41,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,46.8,175.8,7.2,254.8,2017
2017-05-02,5,224.46,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,41.8,255.7,13.3,173.14,2017
2017-05-03,5,219.05,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,41.8,255.7,13.3,195.82,2017
2017-05-04,5,211.61,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,41.8,255.7,13.3,217.4,2017
2017-05-05,5,257.73,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,41.8,255.7,13.3,193.57,2017
2017-05-06,5,293.93,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,41.8,255.7,13.3,239.97,2017
2017-05-07,5,240.38,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,41.8,255.7,13.3,265.65,2017
2017-05-08,5,332.68,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,41.8,255.7,13.3,376.41,2017
2017-05-09,5,289.72,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,41.8,255.7,13.3,224.46,2017
2017-05-10,5,313.4,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,41.8,255.7,13.3,219.05,2017
2017-05-11,5,267.48,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,41.8,255.7,13.3,211.61,2017
2017-05-12,5,327.99,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,41.8,255.7,13.3,257.73,2017
2017-05-13,5,337.81,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,41.8,255.7,13.3,293.93,2017
2017-05-14,5,298.52,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,41.8,255.7,13.3,240.38,2017
2017-05-15,5,248.36,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,41.8,255.7,13.3,332.68,2017
2017-05-16,5,286.54,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,41.8,255.7,13.3,289.72,2017
2017-05-17,5,180.53,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,41.8,255.7,13.3,313.4,2017
2017-05-18,5,220.51,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,41.8,255.7,13.3,267.48,2017
2017-05-19,5,253.2,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,41.8,255.7,13.3,327.99,2017
2017-05-20,5,330.12,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,41.8,255.7,13.3,337.81,2017
2017-05-21,5,317.49,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,41.8,255.7,13.3,298.52,2017
2017-05-22,5,230.09,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,41.8,255.7,13.3,248.36,2017
2017-05-23,5,244.05,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,41.8,255.7,13.3,286.54,2017
2017-05-24,5,249.9,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,41.8,255.7,13.3,180.53,2017
2017-05-25,5,317.4,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,41.8,255.7,13.3,220.51,2017
2017-05-26,5,225.01,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,1,0,41.8,255.7,13.3,253.2,2017
2017-05-27,5,298.64,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,41.8,255.7,13.3,330.12,2017
2017-05-28,5,280.8,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,41.8,255.7,13.3,317.49,2017
2017-05-29,5,218.34,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,41.8,255.7,13.3,230.09,2017
2017-05-30,5,256.92,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,41.8,255.7,13.3,244.05,2017
2017-05-31,5,250.9,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,41.8,255.7,13.3,249.9,2017
2017-06-01,5,257.53,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,117.7,222.4,16.3,317.4,2017
2017-06-02,5,219.89,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,117.7,222.4,16.3,225.01,2017
2017-06-03,5,341.22,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,117.7,222.4,16.3,298.64,2017
2017-06-04,5,282.77,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,117.7,222.4,16.3,280.8,2017
2017-06-05,5,305.04,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,117.7,222.4,16.3,218.34,2017
2017-06-06,5,230.09,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,117.7,222.4,16.3,256.92,2017
2017-06-07,5,199.15,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,117.7,222.4,16.3,250.9,2017
2017-06-08,5,248.67,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,117.7,222.4,16.3,257.53,2017
2017-06-09,5,252.17,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,117.7,222.4,16.3,219.89,2017
2017-06-10,5,295.93,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,117.7,222.4,16.3,341.22,2017
2017-06-11,5,218.9,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,117.7,222.4,16.3,282.77,2017
2017-06-12,5,224.86,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,117.7,222.4,16.3,305.04,2017
2017-06-13,5,251.89,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,117.7,222.4,16.3,230.09,2017
2017-06-14,5,241.88,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,117.7,222.4,16.3,199.15,2017
2017-06-15,5,239.39,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,117.7,222.4,16.3,248.67,2017
2017-06-16,5,357.99,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,117.7,222.4,16.3,252.17,2017
2017-06-17,5,352.51,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,1,117.7,222.4,16.3,295.93,2017
2017-06-18,5,216.36,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,1,117.7,222.4,16.3,218.9,2017
2017-06-19,5,266.04,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,0,1,117.7,222.4,16.3,224.86,2017
2017-06-20,5,239.6,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,1,117.7,222.4,16.3,251.89,2017
2017-06-21,5,232.93,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,1,117.7,222.4,16.3,241.88,2017
2017-06-22,5,231.44,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,1,117.7,222.4,16.3,239.39,2017
2017-06-23,5,335.57,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,1,117.7,222.4,16.3,357.99,2017
2017-06-24,5,448.0,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,1,117.7,222.4,16.3,352.51,2017
2017-06-25,5,305.52,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,1,117.7,222.4,16.3,216.36,2017
2017-06-26,5,270.98,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,117.7,222.4,16.3,266.04,2017
2017-06-27,5,233.93,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,117.7,222.4,16.3,239.6,2017
2017-06-28,5,205.98,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,117.7,222.4,16.3,232.93,2017
2017-06-29,5,275.57,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,117.7,222.4,16.3,231.44,2017
2017-06-30,5,276.91,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,117.7,222.4,16.3,335.57,2017
2017-07-01,5,263.83,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,100.4,193.7,16.7,448.0,2017
2017-07-02,5,258.69,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,100.4,193.7,16.7,305.52,2017
2017-07-03,5,265.35,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,100.4,193.7,16.7,270.98,2017
2017-07-05,5,283.91,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,100.4,193.7,16.7,233.93,2017
2017-07-06,5,261.13,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,100.4,193.7,16.7,205.98,2017
2017-07-07,5,280.04,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,100.4,193.7,16.7,275.57,2017
2017-07-08,5,323.25,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,100.4,193.7,16.7,276.91,2017
2017-07-09,5,291.02,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,100.4,193.7,16.7,263.83,2017
2017-07-10,5,308.71,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,100.4,193.7,16.7,258.69,2017
2017-07-11,5,216.22,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,100.4,193.7,16.7,265.35,2017
2017-07-12,5,305.09,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,100.4,193.7,16.7,283.91,2017
2017-07-13,5,250.97,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,100.4,193.7,16.7,261.13,2017
2017-07-14,5,336.13,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,100.4,193.7,16.7,280.04,2017
2017-07-15,5,285.56,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,100.4,193.7,16.7,323.25,2017
2017-07-16,5,312.09,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,100.4,193.7,16.7,291.02,2017
2017-07-17,5,308.73,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,100.4,193.7,16.7,308.71,2017
2017-07-18,5,292.65,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,100.4,193.7,16.7,216.22,2017
2017-07-19,5,272.97,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,100.4,193.7,16.7,305.09,2017
2017-07-20,5,307.58,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,100.4,193.7,16.7,250.97,2017
2017-07-21,5,242.76,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,100.4,193.7,16.7,336.13,2017
2017-07-22,5,311.29,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,100.4,193.7,16.7,285.56,2017
2017-07-23,5,309.72,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,100.4,193.7,16.7,312.09,2017
2017-07-24,5,294.41,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,1,0,100.4,193.7,16.7,308.73,2017
2017-07-25,5,292.87,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,1,0,100.4,193.7,16.7,292.65,2017
2017-07-26,5,280.92,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,1,0,100.4,193.7,16.7,272.97,2017
2017-07-27,5,274.72,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,1,0,100.4,193.7,16.7,307.58,2017
2017-07-28,5,265.4,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,1,0,100.4,193.7,16.7,242.76,2017
2017-07-29,5,260.12,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,1,0,100.4,193.7,16.7,311.29,2017
2017-07-30,5,294.3,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,1,0,100.4,193.7,16.7,309.72,2017
2017-07-31,5,222.68,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,1,0,100.4,193.7,16.7,294.41,2017
2017-08-01,5,325.86,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,1,0,61.1,196.1,16.9,292.87,2017
2017-08-02,5,346.23,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,1,0,61.1,196.1,16.9,280.92,2017
2017-08-03,5,284.07,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,1,0,61.1,196.1,16.9,274.72,2017
2017-08-04,5,306.24,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,1,0,61.1,196.1,16.9,265.4,2017
2017-08-05,5,305.98,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,1,0,61.1,196.1,16.9,260.12,2017
2017-08-06,5,250.58,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,1,0,61.1,196.1,16.9,294.3,2017
2017-08-07,5,228.07,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,1,0,61.1,196.1,16.9,222.68,2017
2017-08-08,5,241.4,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,1,0,61.1,196.1,16.9,325.86,2017
2017-08-09,5,275.22,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,1,0,61.1,196.1,16.9,346.23,2017
2017-08-10,5,285.77,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,1,0,61.1,196.1,16.9,284.07,2017
2017-08-11,5,372.78,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,1,0,61.1,196.1,16.9,306.24,2017
2017-08-12,5,496.34,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,1,0,61.1,196.1,16.9,305.98,2017
2017-08-13,5,409.88,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,1,0,61.1,196.1,16.9,250.58,2017
2017-08-14,5,292.09,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,1,0,61.1,196.1,16.9,228.07,2017
2017-08-15,5,255.61,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,1,0,61.1,196.1,16.9,241.4,2017
2017-08-16,5,251.95,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,1,0,61.1,196.1,16.9,275.22,2017
2017-08-17,5,301.78,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,1,0,61.1,196.1,16.9,285.77,2017
2017-08-18,5,262.73,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,1,0,61.1,196.1,16.9,372.78,2017
2017-08-19,5,375.16,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,1,0,61.1,196.1,16.9,496.34,2017
2017-08-20,5,454.79,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,1,0,61.1,196.1,16.9,409.88,2017
2017-08-21,5,317.31,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,1,0,61.1,196.1,16.9,292.09,2017
2017-08-22,5,264.93,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,1,0,61.1,196.1,16.9,255.61,2017
2017-08-23,5,291.92,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,1,0,61.1,196.1,16.9,251.95,2017
2017-08-24,5,275.77,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,1,0,61.1,196.1,16.9,301.78,2017
